ID,FIPSSTCO,TRT2000,STFID,TRACTID,OID_,STATE,COUNTY,TRACT,STFID_1,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,URBAN,RURAL,VACANT,OWNER_OCC,RENTER_OCC,Geography,city,pop_o16,med_hou_inc_1999,total_pop,GEOID_d,inc_change,pop_dens_2000,pop_dens_change,Field,OBJECTID,Join_Count,TARGET_FID,pop,med_hou_inc,pop_dens_2020,Shape_Length_1,Shape_Area_1,OBJECTID_1,Join_Count_1,TARGET_FID_1,area_id,city_1,state_1,city_survey,category,grade,label,residential,commercial,industrial,fill,Shape_Length_12,Shape_Area_12,Shape_Length,Shape_Area
492,36081,075700,36081075700,757,3626,36,081,075700,36081075700,8995,6613,164,11,1772,3,191,241,731,4017,4978,354,685,186,1145,1651,1429,1578,1967,42.799999999999997,40.899999999999999,44.799999999999997,4940,1.820000000000000,852,1543,578,1254,17,94,2229,2.630000000000000,5118,0,0,178,2303,2637,36081075700.000000000000000,NYC,8017,56267,8995,36081075700.000000000000000,21400.000000000000000,16367.005051208352597,6176.717949907511866,,1828,9,1828,4081,77667,22516.691256033245736,4234.978324873814927,549581.305306428810582,1828,0,1828,,,,,,,,,,,,,,4234.978324873814927,549581.305306428810582
493,36081,076600,36081076600,766,3627,36,081,076600,36081076600,564,28,500,0,2,0,15,19,32,263,301,39,114,32,67,77,78,105,52,33.299999999999997,30.699999999999999,34.600000000000001,179,3.150000000000000,13,25,31,49,5,20,134,3.630000000000000,198,0,0,19,152,27,36081076600.000000000000000,NYC,467,16473,598,36081076600.000000000000000,,2428.215069044376378,-2428.215069044376378,,1829,2,1829,0,,0.000000000000000,2449.359876977691329,246271.431070289341733,1829,1,1829,2540,Queens,NY,1,Hazardous,D,D22,1,0,0,#d9838d,0.038421113668260,0.000039612700000,2449.359876977691329,246271.431070289341733
494,36081,076800,36081076800,768,3628,36,081,076800,36081076800,775,153,559,0,13,0,29,21,101,383,392,37,97,44,70,90,110,189,138,43.899999999999999,42.899999999999999,45.299999999999997,163,3.410000000000000,11,14,36,38,2,17,128,3.800000000000000,180,0,0,17,100,63,36081076800.000000000000000,NYC,634,51094,744,36081076800.000000000000000,36791.000000000000000,2538.536757128320005,3961.203967190236199,,1830,2,1830,6919,87885,6491.582915672874151,2330.274292438631164,293082.224596833635587,1830,1,1830,2569,Queens,NY,1,Hazardous,D,D20,1,0,0,#d9838d,0.017484168003518,0.000014986900000,2330.274292438631164,293082.224596833635587
495,36081,076901,36081076901,769.01,3629,36,081,076901,36081076901,3526,2641,102,1,625,1,69,87,401,1610,1916,162,269,58,552,802,563,567,553,38.799999999999997,36.899999999999999,40.700000000000003,1925,1.830000000000000,340,573,227,455,6,36,848,2.640000000000000,2009,0,0,84,635,1290,36081076901.000000000000000,NYC,3062,56172,3488,36081076901.000000000000000,21495.000000000000000,18522.641426485548436,4021.081574630316027,,1831,4,1831,4081,77667,22516.691256033245736,2281.648587818877331,188310.075204096123343,1831,1,1831,2512,Queens,NY,1,Still Desirable,B,B5,1,0,0,#7cb5bd,0.040597671074099,0.000068720400000,2281.648587818877331,188310.075204096123343
496,36081,076902,36081076902,769.02,3630,36,081,076902,36081076902,1332,886,20,2,289,0,52,83,191,595,737,74,130,46,211,276,209,204,182,36.899999999999999,36.600000000000001,37.100000000000001,662,2.010000000000000,119,178,86,137,5,23,308,2.860000000000000,703,0,0,41,135,527,36081076902.000000000000000,NYC,1180,47105,1383,36081076902.000000000000000,30562.000000000000000,13535.047204518776198,9008.675796597088265,,1832,3,1832,4081,77667,22516.691256033245736,1370.359263135399260,102179.178181090872386,1832,1,1832,2504,Queens,NY,1,Still Desirable,B,B6,1,0,0,#7cb5bd,0.037729318407467,0.000058709300000,1370.359263135399260,102179.178181090872386
497,36081,077100,36081077100,771,3631,36,081,077100,36081077100,983,732,6,0,194,6,5,40,46,491,492,44,164,30,87,99,175,214,170,44.600000000000001,43.600000000000001,45.100000000000001,363,2.710000000000000,33,45,97,131,0,11,260,3.180000000000000,377,0,0,14,299,64,36081077100.000000000000000,NYC,745,100833,929,36081077100.000000000000000,-7619.000000000000000,4588.476685219734463,2753.793506023291229,,1833,3,1833,2049,93214,7333.427439381155637,1863.523197602833989,202463.707180308294483,1833,1,1833,2512,Queens,NY,1,Still Desirable,B,B5,1,0,0,#7cb5bd,0.040597671074099,0.000068720400000,1863.523197602833989,202463.707180308294483
498,36081,077300,36081077300,773,3632,36,081,077300,36081077300,2087,1533,106,6,254,1,77,110,253,1002,1085,108,246,67,298,454,308,308,298,37.100000000000001,36.500000000000000,37.600000000000001,985,2.120000000000000,184,234,160,227,4,32,495,3.010000000000000,1020,0,0,35,230,755,36081077300.000000000000000,NYC,1751,59605,2090,36081077300.000000000000000,29904.000000000000000,14440.052005010116773,-4796.888280387149280,,1834,2,1834,2213,89509,9631.674205279994567,1592.019643325414336,144736.320843917608727,1834,1,1834,2504,Queens,NY,1,Still Desirable,B,B6,1,0,0,#7cb5bd,0.037729318407467,0.000058709300000,1592.019643325414336,144736.320843917608727
499,36081,077500,36081077500,775,3633,36,081,077500,36081077500,2482,1805,65,5,278,0,153,176,426,1168,1314,141,341,113,316,379,384,372,436,38.600000000000001,36.700000000000003,40.299999999999997,992,2.380000000000000,170,201,179,226,5,41,535,3.300000000000000,1036,0,0,44,269,723,36081077500.000000000000000,NYC,2101,48451,2479,36081077500.000000000000000,41058.000000000000000,10979.144884544319211,-1335.981159921351718,,1835,5,1835,2213,89509,9631.674205279994567,2180.596154798995485,225791.719306825485546,1835,1,1835,2504,Queens,NY,1,Still Desirable,B,B6,1,0,0,#7cb5bd,0.037729318407467,0.000058709300000,2180.596154798995485,225791.719306825485546
500,36081,077901,36081077901,779.01,3634,36,081,077901,36081077901,9734,5573,1073,27,1176,5,782,1098,1531,4693,5041,839,1820,495,1281,1607,1307,1310,1075,32.600000000000001,31.399999999999999,33.700000000000003,3540,2.750000000000000,344,503,969,841,49,266,2520,3.320000000000000,3653,0,0,113,908,2632,36081077901.000000000000000,NYC,7351,39070,9772,36081077901.000000000000000,11805.000000000000000,13858.635939951078399,1343.586537193219556,,1836,6,1836,3048,50875,15183.769724402009160,3724.443649095353976,705119.900857608881779,1836,0,1836,,,,,,,,,,,,,,3724.443649095353976,705119.900857608881779
501,36081,077902,36081077902,779.02,3635,36,081,077902,36081077902,5389,4498,180,5,344,1,98,263,312,2667,2722,487,1043,299,652,695,692,761,760,32.700000000000003,31.899999999999999,33.500000000000000,1866,2.860000000000000,170,236,586,604,13,45,1375,3.400000000000000,1955,0,0,89,1225,641,36081077902.000000000000000,NYC,4021,56862,5389,36081077902.000000000000000,-11344.000000000000000,9518.229439828923205,7826.836370883418567,,1837,6,1837,3761,45518,17324.000605901579547,3356.073246591712632,566176.727937424089760,1837,0,1837,,,,,,,,,,,,,,3356.073246591712632,566176.727937424089760
502,36081,077903,36081077903,779.03,3636,36,081,077903,36081077903,2886,1707,224,17,444,0,287,207,866,1362,1524,206,453,130,395,504,461,416,321,34.899999999999999,33.600000000000001,36.000000000000000,1119,2.560000000000000,124,188,273,269,19,74,751,3.160000000000000,1177,0,0,58,333,786,36081077903.000000000000000,NYC,2307,46610,2981,36081077903.000000000000000,46785.000000000000000,10638.082981492145336,4354.424653461164780,,1838,5,1838,5783,93395,14974.301167549898310,2189.441753483901266,280219.660364208917599,1838,0,1838,,,,,,,,,,,,,,2189.441753483901266,280219.660364208917599
503,36081,077904,36081077904,779.04,3637,36,081,077904,36081077904,6303,3412,422,16,1683,6,363,401,927,3101,3202,404,1034,325,811,978,984,939,828,35.899999999999999,34.700000000000003,37.500000000000000,2275,2.770000000000000,246,331,584,631,34,121,1611,3.360000000000000,2340,0,0,65,1075,1200,36081077904.000000000000000,NYC,5077,53708,6303,36081077904.000000000000000,39687.000000000000000,16290.784347242926742,-1298.276712289616626,,1839,4,1839,5783,93395,14974.301167549898310,2546.785690834782145,386905.864423079707194,1839,0,1839,,,,,,,,,,,,,,2546.785690834782145,386905.864423079707194
504,36081,077905,36081077905,779.05,3638,36,081,077905,36081077905,2167,1108,411,3,464,4,86,91,331,986,1181,106,231,80,232,328,383,441,366,43.000000000000000,40.100000000000001,44.799999999999997,1045,2.070000000000000,165,247,150,263,12,42,571,2.780000000000000,1109,0,0,64,713,332,36081077905.000000000000000,NYC,1856,56059,2072,36081077905.000000000000000,30885.000000000000000,8341.554577887345658,3926.916476722728476,,1840,7,1840,2154,86944,12253.384108208309044,2468.341776566012413,248394.946128227922600,1840,0,1840,,,,,,,,,,,,,,2468.341776566012413,248394.946128227922600
505,36081,078800,36081078800,788,3639,36,081,078800,36081078800,1746,44,1557,9,21,0,66,49,132,822,924,142,371,115,185,272,243,257,161,32.799999999999997,28.699999999999999,35.299999999999997,506,3.450000000000000,23,39,110,103,10,84,422,3.680000000000000,547,0,0,41,347,159,36081078800.000000000000000,NYC,1214,48523,1631,36081078800.000000000000000,18352.000000000000000,8821.152399368431361,-1982.643458182906215,,1841,4,1841,2488,66875,6830.062137127774804,2043.133503929424023,184896.476804637786699,1841,1,1841,2533,Queens,NY,1,Definitely Declining,C,C88,1,0,0,#ffff00,0.054235596752866,0.000080073600000,2043.133503929424023,184896.476804637786699
506,36081,079000,36081079000,790,3640,36,081,079000,36081079000,2478,46,2208,2,32,4,80,106,137,1127,1351,193,521,162,271,419,355,324,233,32.600000000000001,29.899999999999999,34.399999999999999,787,3.150000000000000,53,79,159,149,20,115,616,3.520000000000000,851,0,0,64,434,353,36081079000.000000000000000,NYC,1959,32578,2612,36081079000.000000000000000,46827.000000000000000,10659.601631309709774,-962.450529203735641,,1842,3,1842,2527,79405,9685.117561947632566,2216.167904495631774,245037.299736225919332,1842,1,1842,2533,Queens,NY,1,Definitely Declining,C,C88,1,0,0,#ffff00,0.054235596752866,0.000080073600000,2216.167904495631774,245037.299736225919332
507,36081,079200,36081079200,792,3641,36,081,079200,36081079200,2365,65,2108,0,19,0,91,82,194,1079,1286,155,540,132,223,393,316,328,278,34.000000000000000,32.299999999999997,35.299999999999997,772,3.060000000000000,59,92,157,179,22,106,598,3.470000000000000,801,0,0,29,479,293,36081079200.000000000000000,NYC,1718,38664,2346,36081079200.000000000000000,28211.000000000000000,7194.025071309403756,-355.516130123878611,,1843,3,1843,2488,66875,6830.062137127774804,2346.627256261285766,326103.951090762333479,1843,1,1843,2533,Queens,NY,1,Definitely Declining,C,C88,1,0,0,#ffff00,0.054235596752866,0.000080073600000,2346.627256261285766,326103.951090762333479
509,36081,079700,36081079700,797,3643,36,081,079700,36081079700,11887,2346,610,35,7634,1,622,639,1629,5808,6079,679,1664,489,1555,2087,1941,1932,1540,37.399999999999999,36.100000000000001,38.899999999999999,4445,2.670000000000000,457,693,1101,1201,49,186,3026,3.220000000000000,4511,0,0,66,1017,3428,36081079700.000000000000000,NYC,9793,37897,11887,36081079700.000000000000000,3327.000000000000000,29859.722167028954573,-18661.806407399271848,,1844,6,1844,3215,41224,11184.319507136055108,2983.102305041335967,398094.795842594990972,1844,1,1844,11398,Queens,NY,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000,1.990576739437456,0.002540671499998,2983.102305041335967,398094.795842594990972
510,36081,079900,36081079900,799,3644,36,081,079900,36081079900,3196,1347,52,8,1548,0,148,93,452,1608,1588,204,469,128,418,610,488,468,411,36.200000000000003,35.200000000000003,37.600000000000001,1069,2.940000000000000,101,105,300,327,12,33,798,3.390000000000000,1122,0,0,53,473,596,36081079900.000000000000000,NYC,2564,52500,3196,36081079900.000000000000000,-11276.000000000000000,11478.033762792039852,-280.118003162355308,,1845,3,1845,3215,41224,11184.319507136055108,2297.806655369328837,278444.903199393535033,1845,1,1845,2499,Queens,NY,1,Definitely Declining,C,C48,1,0,0,#ffff00,0.051579900512547,0.000092422950000,2297.806655369328837,278444.903199393535033
511,36081,080301,36081080301,803.01,3645,36,081,080301,36081080301,3891,1614,38,13,1813,7,263,143,719,1936,1955,234,587,207,564,730,540,524,505,35.000000000000000,34.500000000000000,35.299999999999997,1296,3.000000000000000,120,160,349,403,29,48,964,3.470000000000000,1351,0,0,55,599,697,36081080301.000000000000000,NYC,3155,38556,3891,36081080301.000000000000000,2668.000000000000000,12835.366797815882819,-1637.451038186198275,,1846,5,1846,3215,41224,11184.319507136055108,3152.826974224814421,303146.771049979492091,1846,1,1846,2499,Queens,NY,1,Definitely Declining,C,C48,1,0,0,#ffff00,0.051579900512547,0.000092422950000,3152.826974224814421,303146.771049979492091
512,36081,080302,36081080302,803.02,3646,36,081,080302,36081080302,3186,1690,33,6,1107,0,175,175,509,1542,1644,151,474,160,356,471,520,542,512,39.500000000000000,37.500000000000000,41.399999999999999,1046,3.040000000000000,64,129,277,348,15,30,816,3.440000000000000,1075,0,0,29,796,250,36081080302.000000000000000,NYC,2644,61452,3186,36081080302.000000000000000,-34256.000000000000000,6220.180743987387359,8252.625766440862208,,1847,5,1847,6509,27196,14455.144636226308648,4537.206874113137928,512203.765634894603863,1847,0,1847,,,,,,,,,,,,,,4537.206874113137928,512203.765634894603863
513,36081,080900,36081080900,809,3647,36,081,080900,36081080900,6401,4411,587,12,902,1,257,231,745,2952,3449,407,798,292,794,908,999,1067,1136,40.000000000000000,38.200000000000003,41.399999999999999,2795,2.290000000000000,323,586,507,843,29,113,1746,2.930000000000000,2934,0,0,139,1554,1241,36081080900.000000000000000,NYC,5335,47867,6401,36081080900.000000000000000,-20671.000000000000000,6289.393151466183554,8183.413358962065104,,1848,5,1848,6509,27196,14455.144636226308648,5003.187684027906471,1017745.249159340397455,1848,0,1848,,,,,,,,,,,,,,5003.187684027906471,1017745.249159340397455
514,36081,081400,36081081400,814,3648,36,081,081400,36081081400,3642,195,2715,27,158,1,309,237,497,1720,1922,238,874,244,402,541,456,563,324,31.399999999999999,30.100000000000001,32.299999999999997,1001,3.640000000000000,74,56,247,234,38,131,840,3.940000000000000,1076,0,0,75,711,290,36081081400.000000000000000,NYC,2662,52730,3642,36081081400.000000000000000,26675.000000000000000,8390.371674638299737,1306.779427467674395,,1849,6,1849,2527,79405,9685.117561947632566,3238.590892431133852,434068.971105145174079,1849,1,1849,2534,Queens,NY,1,Definitely Declining,C,C87,1,0,0,#ffff00,0.069679883761524,0.000231123600000,3238.590892431133852,434068.971105145174079
515,36081,081800,36081081800,818,3649,36,081,081800,36081081800,3531,455,1908,44,272,2,450,400,711,1691,1840,254,730,200,444,567,490,545,301,32.299999999999997,30.500000000000000,34.000000000000000,1021,3.450000000000000,69,78,283,215,32,113,830,3.760000000000000,1084,0,0,63,641,380,36081081800.000000000000000,NYC,2723,49631,3531,36081081800.000000000000000,27869.000000000000000,9559.965487439536446,-8176.040777408035865,,1850,3,1850,992,77500,1382.241274695024913,2967.918553647225963,369352.797835854347795,1850,1,1850,2534,Queens,NY,1,Definitely Declining,C,C87,1,0,0,#ffff00,0.069679883761524,0.000231123600000,2967.918553647225963,369352.797835854347795
516,36081,083700,36081083700,837,3650,36,081,083700,36081083700,5129,1662,29,9,3154,2,159,114,466,2462,2667,264,666,244,598,795,821,871,870,40.000000000000000,38.500000000000000,41.200000000000003,1731,2.960000000000000,124,203,440,614,22,58,1345,3.360000000000000,1782,0,0,51,1201,530,36081083700.000000000000000,NYC,4353,49766,5129,36081083700.000000000000000,,6944.350262234423099,-6944.350262234423099,,1851,7,1851,0,,0.000000000000000,4118.431364271288658,738586.016879523987882,1851,0,1851,,,,,,,,,,,,,,4118.431364271288658,738586.016879523987882
517,36081,083800,36081083800,838,3651,36,081,083800,36081083800,4764,1776,505,59,581,0,1183,660,1356,2306,2458,308,834,269,599,774,736,728,516,35.100000000000001,34.500000000000000,35.799999999999997,1508,3.160000000000000,121,152,443,420,31,104,1195,3.580000000000000,1613,0,0,105,1052,456,36081083800.000000000000000,NYC,3711,52179,4764,36081083800.000000000000000,25321.000000000000000,9699.825865136894208,-8315.901155105393627,,1852,4,1852,992,77500,1382.241274695024913,3202.679688946989700,491142.837638226628769,1852,1,1852,2534,Queens,NY,1,Definitely Declining,C,C87,1,0,0,#ffff00,0.069679883761524,0.000231123600000,3202.679688946989700,491142.837638226628769
518,36081,084000,36081084000,840,3652,36,081,084000,36081084000,6903,1844,1448,119,973,27,1310,1182,1973,3399,3504,515,1398,390,823,1223,1005,986,563,33.100000000000001,31.699999999999999,34.000000000000000,1976,3.490000000000000,139,140,659,502,59,150,1631,3.810000000000000,2084,0,0,108,1298,678,36081084000.000000000000000,NYC,5163,47908,6903,36081084000.000000000000000,35418.000000000000000,12080.883129737179843,-1266.116787091325023,,1853,3,1853,6148,83326,10801.575936239923976,3505.327790109183297,571398.624245293554850,1853,1,1853,2534,Queens,NY,1,Definitely Declining,C,C87,1,0,0,#ffff00,0.069679883761524,0.000231123600000,3505.327790109183297,571398.624245293554850
519,36081,084500,36081084500,845,3653,36,081,084500,36081084500,4883,1276,1255,15,1506,1,601,229,1146,2222,2661,260,723,243,544,738,704,784,887,39.100000000000001,36.299999999999997,41.700000000000003,1917,2.520000000000000,236,446,346,383,36,143,1146,3.270000000000000,1957,0,0,40,278,1639,36081084500.000000000000000,NYC,4017,32609,4883,36081084500.000000000000000,2916.000000000000000,26739.819942334430380,-186.081748412638262,,1854,2,1854,5010,35525,26521.434374620555900,2093.070535817362725,182611.551256904465845,1854,1,1854,2492,Queens,NY,1,Definitely Declining,C,C46,1,0,0,#ffff00,0.138436295516173,0.000258868050000,2093.070535817362725,182611.551256904465845
520,36081,084601,36081084601,846.01,3654,36,081,084601,36081084601,2817,1138,238,32,407,1,614,387,762,1360,1457,215,481,146,321,477,428,402,347,34.799999999999997,33.600000000000001,36.200000000000003,937,3.010000000000000,79,115,278,257,15,47,711,3.510000000000000,1019,0,0,82,592,345,36081084601.000000000000000,NYC,2142,43167,2809,36081084601.000000000000000,34333.000000000000000,8231.757634113384483,-6847.832924081883903,,1855,2,1855,992,77500,1382.241274695024913,3111.227784679264914,341239.395625445700716,1855,1,1855,2534,Queens,NY,1,Definitely Declining,C,C87,1,0,0,#ffff00,0.069679883761524,0.000231123600000,3111.227784679264914,341239.395625445700716
521,36081,084602,36081084602,846.02,3655,36,081,084602,36081084602,1109,515,253,3,79,0,176,83,357,592,517,113,236,133,124,153,123,117,110,25.500000000000000,20.899999999999999,31.199999999999999,242,3.100000000000000,20,35,68,63,4,17,180,3.640000000000000,256,0,0,14,169,73,36081084602.000000000000000,NYC,911,53646,1117,36081084602.000000000000000,,853.853242926104826,-853.853242926104826,,1856,4,1856,0,,0.000000000000000,9412.347894734482907,1308187.336938730441034,1856,1,1856,11398,Queens,NY,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000,1.990576739437456,0.002540671499998,9412.347894734482907,1308187.336938730441034
522,36081,085100,36081085100,851,3656,36,081,085100,36081085100,7033,1169,523,33,3702,3,1175,428,2341,3593,3440,429,1118,419,960,1403,1300,931,473,34.500000000000000,33.899999999999999,35.299999999999997,2170,3.240000000000000,177,186,588,532,49,154,1633,3.520000000000000,2207,0,0,37,180,1990,36081085100.000000000000000,NYC,5599,32235,7033,36081085100.000000000000000,8122.000000000000000,48524.590955718900659,-19665.729943353740964,,1857,4,1857,5634,40357,28824.056763938158838,1603.842137884953445,144936.821959364111535,1857,1,1857,2486,Queens,NY,1,Hazardous,D,D13,1,0,0,#d9838d,0.090592158863080,0.000103695750000,1603.842137884953445,144936.821959364111535
523,36081,085300,36081085300,853,3657,36,081,085300,36081085300,5861,851,149,10,4281,0,340,230,804,2851,3010,290,720,265,787,1170,1023,923,683,37.500000000000000,36.700000000000003,38.399999999999999,2160,2.710000000000000,229,305,427,574,26,108,1432,3.170000000000000,2190,0,0,30,639,1521,36081085300.000000000000000,NYC,4941,30886,5861,36081085300.000000000000000,9471.000000000000000,30019.497176383341866,-1160.636164018182171,,1858,5,1858,5634,40357,28824.056763938158838,2388.453521232728235,195239.779186272033257,1858,1,1858,2492,Queens,NY,1,Definitely Declining,C,C46,1,0,0,#ffff00,0.138436295516173,0.000258868050000,2388.453521232728235,195239.779186272033257
524,36081,085500,36081085500,855,3658,36,081,085500,36081085500,7135,1989,367,31,3675,5,710,358,2071,3336,3799,401,1013,341,922,1349,1131,1154,824,36.799999999999997,34.700000000000003,38.399999999999999,2689,2.650000000000000,250,399,572,663,38,179,1832,3.100000000000000,2735,0,0,46,195,2494,36081085500.000000000000000,NYC,5834,33343,7135,36081085500.000000000000000,10290.000000000000000,55945.209979710467451,-17656.938686858768051,,1859,4,1859,5074,43633,38242.126020309231535,1440.324051279256764,127535.494148429075722,1859,1,1859,11398,Queens,NY,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000,1.990576739437456,0.002540671499998,1440.324051279256764,127535.494148429075722
525,36081,085700,36081085700,857,3659,36,081,085700,36081085700,6207,1650,220,26,3440,2,578,291,1417,2971,3236,400,928,260,699,1046,1001,928,945,37.799999999999997,36.399999999999999,39.600000000000001,1924,2.960000000000000,146,250,534,483,33,90,1395,3.430000000000000,1960,0,0,36,347,1577,36081085700.000000000000000,NYC,5049,30984,6207,36081085700.000000000000000,27641.000000000000000,46661.900675305594632,-9983.539062086878403,,1860,4,1860,5363,58625,36633.799025202584744,1635.647090266606483,133020.728049444151111,1860,1,1860,2492,Queens,NY,1,Definitely Declining,C,C46,1,0,0,#ffff00,0.138436295516173,0.000258868050000,1635.647090266606483,133020.728049444151111
526,36081,085900,36081085900,859,3660,36,081,085900,36081085900,4950,1525,169,28,2469,1,514,244,1054,2475,2475,245,698,256,556,819,898,783,695,39.000000000000000,37.600000000000001,40.399999999999999,1851,2.670000000000000,228,261,386,482,47,83,1243,3.190000000000000,1931,0,0,80,629,1222,36081085900.000000000000000,NYC,4034,37027,4911,36081085900.000000000000000,21598.000000000000000,31965.134429382633243,4713.227183836082986,,1861,5,1861,5363,58625,36633.799025202584744,1896.877673443387721,153636.144119755859720,1861,1,1861,2492,Queens,NY,1,Definitely Declining,C,C46,1,0,0,#ffff00,0.138436295516173,0.000258868050000,1896.877673443387721,153636.144119755859720
527,36081,086100,36081086100,861,3661,36,081,086100,36081086100,2461,831,84,9,1202,1,206,128,496,1148,1313,163,348,121,306,470,371,400,282,36.600000000000001,35.600000000000001,37.299999999999997,866,2.820000000000000,75,120,205,222,7,53,622,3.310000000000000,892,0,0,26,280,586,36081086100.000000000000000,NYC,2093,36289,2500,36081086100.000000000000000,10418.000000000000000,18041.540712702877499,-8370.227005333010311,,1862,7,1862,1957,46707,9659.528862777671748,1935.127128644112872,138569.096720202709548,1862,1,1862,2492,Queens,NY,1,Definitely Declining,C,C46,1,0,0,#ffff00,0.138436295516173,0.000258868050000,1935.127128644112872,138569.096720202709548
528,36081,086300,36081086300,863,3662,36,081,086300,36081086300,7207,1684,546,39,3697,4,793,444,2020,3483,3724,446,1112,390,935,1387,1239,1026,672,35.399999999999999,34.200000000000003,36.799999999999997,2478,2.910000000000000,203,286,642,596,50,148,1815,3.320000000000000,2542,0,0,64,329,2149,36081086300.000000000000000,NYC,5828,36005,7207,36081086300.000000000000000,6197.000000000000000,51595.179257514100755,-39022.743548378522974,,1863,5,1863,2354,42202,12557.127747357199041,1531.436745995975343,139683.592609098326648,1863,1,1863,2492,Queens,NY,1,Definitely Declining,C,C46,1,0,0,#ffff00,0.138436295516173,0.000258868050000,1531.436745995975343,139683.592609098326648
529,36081,086400,36081086400,864,3663,36,081,086400,36081086400,2481,1115,118,27,311,1,551,358,847,1203,1278,153,455,139,295,417,389,367,266,35.200000000000003,33.899999999999999,36.000000000000000,802,3.090000000000000,71,86,231,206,16,47,587,3.610000000000000,819,0,0,17,481,321,36081086400.000000000000000,NYC,2011,60505,2498,36081086400.000000000000000,32135.000000000000000,2247.738562592552171,3171.035351550498945,,1864,8,1864,8442,92640,5446.219846252954994,4617.513913775845140,1111339.210694857174531,1864,0,1864,,,,,,,,,,,,,,4617.513913775845140,1111339.210694857174531
530,36081,086500,36081086500,865,3664,36,081,086500,36081086500,4156,1306,68,8,2550,0,119,105,510,1903,2253,181,443,144,476,694,712,681,825,41.799999999999997,39.899999999999999,43.899999999999999,1816,2.260000000000000,228,482,284,421,18,73,983,3.010000000000000,1918,0,0,102,242,1574,36081086500.000000000000000,NYC,3587,25395,4156,36081086500.000000000000000,1902.000000000000000,27106.395448759532883,7603.332271043756919,,1865,4,1865,4630,27297,34667.640544092784694,1564.885958231378254,153321.750501879840158,1865,1,1865,2487,Queens,NY,1,Definitely Declining,C,C45,1,0,0,#ffff00,0.035729128765358,0.000043858350000,1564.885958231378254,153321.750501879840158
531,36081,086700,36081086700,867,3665,36,081,086700,36081086700,867,102,21,0,649,0,51,44,172,470,397,41,133,30,102,192,176,124,69,37.000000000000000,36.700000000000003,37.200000000000003,272,3.190000000000000,31,22,73,77,3,8,189,3.530000000000000,294,0,0,22,79,193,36081086700.000000000000000,NYC,736,33583,992,36081086700.000000000000000,-3721.000000000000000,5178.026995862564945,18710.096673699288658,,1866,4,1866,4197,29862,23859.293928710849286,2015.888606344182790,191578.761716121749487,1866,1,1866,11398,Queens,NY,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000,1.990576739437456,0.002540671499998,2015.888606344182790,191578.761716121749487
532,36081,087100,36081087100,871,3666,36,081,087100,36081087100,1775,385,470,6,616,3,189,106,578,775,1000,116,352,90,180,290,308,231,208,36.000000000000000,31.500000000000000,38.600000000000001,648,2.740000000000000,49,118,101,111,11,99,437,3.250000000000000,676,0,0,28,17,631,36081087100.000000000000000,NYC,1273,23306,1658,36081087100.000000000000000,17051.000000000000000,7106.768626277433214,21752.092386087726481,,1867,5,1867,5634,40357,28824.056763938158838,2263.891681480971783,233298.716644511092454,1867,1,1867,11398,Queens,NY,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000,1.990576739437456,0.002540671499998,2263.891681480971783,233298.716644511092454
534,36081,088400,36081088400,884,3668,36,081,088400,36081088400,7932,7606,75,6,47,2,115,81,545,3767,4165,451,1089,338,876,1270,1126,1367,1415,39.500000000000000,37.600000000000001,41.500000000000000,2915,2.680000000000000,220,422,617,1049,31,113,2174,3.150000000000000,3034,0,0,119,1982,933,36081088400.000000000000000,NYC,6555,60056,7932,36081088400.000000000000000,,4861.328495571084204,-4861.328495571084204,,1868,5,1868,0,,0.000000000000000,15658.729023336551109,1631652.748261396773160,1868,1,1868,2536,Queens,NY,1,Definitely Declining,C,C99,1,0,0,#ffff00,0.058192040654891,0.000120432550000,15658.729023336551109,1631652.748261396773160
535,36081,088901,36081088901,889.01,3669,36,081,088901,36081088901,9079,4565,605,26,2950,9,575,349,1796,4156,4923,394,1017,363,921,1262,1347,1685,2090,44.200000000000003,40.799999999999997,47.299999999999997,3839,2.310000000000000,429,941,597,1085,31,164,2298,2.980000000000000,4033,0,0,194,2265,1574,36081088901.000000000000000,NYC,7854,34107,9079,36081088901.000000000000000,31781.000000000000000,13816.598077095493863,-5812.340543851333678,,1869,6,1869,6738,65888,7994.539466051038289,4613.769278956378002,657108.207775888033211,1869,1,1869,2485,Queens,NY,1,Still Desirable,B,B8,1,0,0,#7cb5bd,0.031355831233434,0.000053011800000,4613.769278956378002,657108.207775888033211
